--------- beginning of main
07-30 08:42:56.180  3366  3425 I BugleRcsEngine: RCS Configuration storage in Bugle is disabled by p/h flag, using ProvisioningEngineStateCacheUtil.getProvisioningConfigurationForGivenSimIfExist() [CONTEXT log_prefix="ProvisioningEngineDataRetriever" thread_id=63 ]
07-30 08:42:56.201  3134  3270 D MddListenableWorkerFactory: createWorker for class: com.google.android.libraries.communications.mobileconfiguration.sync.SyncWorker
07-30 08:42:56.203  3134  3134 I SyncHelper: [7c7d802a-3207-4604-96a4-d646c288c3d4] sync started, workRequestId:5cc848d1-79d0-440b-a15d-bfee6d60b737
07-30 08:42:56.211  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.212  3134  3243 W BugleRcs: getAvailableProvisioningIds: accessing uninitialized provisioning identities.
07-30 08:42:56.224  3134  3243 I BugleRcsEngine: CommonRcsProvisioningChangeListenerHandler.notifyListener : Notify RcsProvisioningChangeListener bjbz@24b4b3e onRcsProvisioningChange, SIM = redacted-pii:sim_id[chars:35,last3:97)], available rcs provisioning ids  =  [CONTEXT log_prefix="RcsProvisioningManager" thread_id=50 ]
07-30 08:42:56.235  3031  3034 W gs.intelligence: Missing inline cache for void dkc.B(qh, bgy)
07-30 08:42:56.236  1087  1096 W ElapsedTimeUtils: getElapsedTime: sSuwFinishedTimeStamp is null
07-30 08:42:56.237  1087  2562 D SlicesIndexer: Slices already indexed - returning.
07-30 08:42:56.238  1087  2562 D SettingsSliceProvider: Built slice (content://android.settings.slices/action/battery_saver) in: 1
07-30 08:42:56.244   559  2633 D ConnectivityService: requestNetwork for uid/pid:10133/3134 activeRequest: null callbackRequest: 114 [NetworkRequest [ TRACK_DEFAULT id=115, [ Capabilities: INTERNET&NOT_RESTRICTED&TRUSTED&NOT_VCN_MANAGED&NOT_BANDWIDTH_CONSTRAINED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ], NetworkRequest [ REQUEST id=116, [ Transports: SATELLITE Capabilities: INTERNET&TRUSTED&NOT_VCN_MANAGED Uid: 10133 RequestorUid: 10133 RequestorPkg: com.google.android.apps.messaging UnderlyingNetworks: Null] ]] callback flags: 0 order: 2147483647 isUidTracked: false
07-30 08:42:56.253   559   830 D ConnectivityService: NetReassign [115 : null → 100] [c 6] [a 0] [i 3]
07-30 08:42:56.257  3134  3291 D StrictMode: StrictMode policy violation: android.os.strictmode.CustomViolation: gcore.dynamite
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode$AndroidBlockGuardPolicy.onCustomSlowCall(StrictMode.java:1650)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode.noteSlowCall(StrictMode.java:2785)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at anlp.a(:com.google.android.gms@242335041@24.23.35 (190800-646585959):3)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.gms.chimera.container.GmsModuleChimeraProvider.query(:com.google.android.gms@242335041@24.23.35 (190800-646585959):135)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at ajjb.query(:com.google.android.gms@242335041@24.23.35 (190800-646585959):3)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentProvider.query(ContentProvider.java:1620)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at pgr.superQuery(:com.google.android.gms@242335041@24.23.35 (190800-646585959):2)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.chimera.ContentProvider.query(:com.google.android.gms@242335041@24.23.35 (190800-646585959):2)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at ajjb.query(:com.google.android.gms@242335041@24.23.35 (190800-646585959):13)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentProvider.query(ContentProvider.java:1716)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at pgr.superQuery(:com.google.android.gms@242335041@24.23.35 (190800-646585959):1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at com.google.android.chimera.ContentProvider.query(:com.google.android.gms@242335041@24.23.35 (190800-646585959):1)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at pgr.query(:com.google.android.gms@242335041@24.23.35 (190800-646585959):2)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentProvider$Transport.query(ContentProvider.java:295)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentProviderNative.onTransact(ContentProviderNative.java:107)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.Binder.execTransactInternal(Binder.java:1500)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.Binder.execTransact(Binder.java:1444)
07-30 08:42:56.257  3134  3291 D StrictMode: # via Binder call with stack:
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.StrictMode.readAndHandleBinderCallViolations(StrictMode.java:2588)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.os.Parcel.readExceptionCode(Parcel.java:3187)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.database.DatabaseUtils.readExceptionFromParcel(DatabaseUtils.java:152)
07-30 08:42:56.257  3134  3291 D StrictMode: 	at android.content.ContentProviderProxy.query(ContentProviderNative.java:495)
